44,5,0,13-Feb-20,2020,0,9,-0.61,2160,5000,1660,1260,,38.5,13-Feb-20,,1800,13-Feb,3700,13-Feb,1400,13-Feb,,13-Feb-20,1200,13-Feb-20,2000,13-Feb-20,18,37,14,12,18,37,,14
45,5,1,14-Feb-20,2020,0,9,-0.61,2080,4740,1640,1260,*,42,14-Feb-20,,1800,14-Feb,3000,14-Feb,1600,14-Feb,,14-Feb-20,1200,14-Feb-20,2000,14-Feb-20,18,30,16,12,18,30,,16
46,5,1,15-Feb-20,2020,0,9,-0.61,1960,4340,1640,1200,,45,15-Feb-20,,1800,15-Feb,2800,15-Feb,1800,15-Feb,,15-Feb-20,1500,15-Feb-20,2600,15-Feb-20,18,28,18,15,18,28,,18
47,5,2,16-Feb-20,2020,0,9,-0.61,1840,3860,1680,1260,*,45,16-Feb-20,,1800,16-Feb,3000,16-Feb,1800,16-Feb,,16-Feb-20,1200,16-Feb-20,2500,16-Feb-20,18,30,18,12,18,30,,18
48,5,2,17-Feb-20,2020,0,9,-0.61,1800,3460,1680,1260,*,45,17-Feb-20,,1700,17-Feb,3400,17-Feb,1400,17-Feb,,17-Feb-20,1500,17-Feb-20,3000,17-Feb-20,17,34,14,15,17,34,,14
49,5,2,18-Feb-20,2020,0,9,-0.61,1780,3180,1600,1320,,38.6,18-Feb-20,,1700,18-Feb,3800,18-Feb,1400,18-Feb,,18-Feb-20,1500,18-Feb-20,2400,18-Feb-20,17,38,14,15,17,38,,14
50,5,1,19-Feb-20,2020,0,9,-0.61,1760,3200,1600,1380,*,42.5,19-Feb-20,,1600,19-Feb,3800,19-Feb,1500,19-Feb,,19-Feb-20,1500,19-Feb-20,1800,19-Feb-20,16,38,15,15,16,38,,15
51,5,1,20-Feb-20,2020,0,9,-0.61,1720,3360,1580,1440,,42.5,20-Feb-20,,1600,20-Feb,3800,20-Feb,1500,20-Feb,,20-Feb-20,1200,20-Feb-20,1800,20-Feb-20,16,38,15,12,16,38,,15
52,5,3,21-Feb-20,2020,0,9,-0.61,1680,3560,1520,1380,*,42.5,21-Feb-20,,1700,21-Feb,3200,21-Feb,1600,21-Feb,,21-Feb-20,1200,21-Feb-20,2000,21-Feb-20,17,32,16,12,17,32,,16
53,5,0,22-Feb-20,2020,0,9,-0.61,1660,3600,1480,1380,,42,22-Feb-20,,1800,22-Feb,3200,22-Feb,1700,22-Feb,,22-Feb-20,1200,22-Feb-20,2500,22-Feb-20,18,32,17,12,18,32,,17
54,5,1,23-Feb-20,2020,0,9,-0.61,1680,3560,1540,1320,,38.5,23-Feb-20,,1800,23-Feb,3200,23-Feb,2800,23-Feb,,23-Feb-20,1200,23-Feb-20,2200,23-Feb-20,18,32,28,12,18,32,,28
55,5,1,24-Feb-20,2020,0,9,-0.61,1700,3440,1820,1260,,34.2,24-Feb-20,,1800,24-Feb,3000,24-Feb,2800,24-Feb,,24-Feb-20,1500,24-Feb-20,2000,24-Feb-20,18,30,28,15,18,30,,28
56,5,2,25-Feb-20,2020,13.1,9,-0.61,1740,3280,2080,1260,,,25-Feb-20,,1600,25-Feb,3000,25-Feb,2800,25-Feb,,25-Feb-20,1500,25-Feb-20,3000,25-Feb-20,16,30,28,15,16,30,,28
57,5,2,26-Feb-20,2020,0,9,-0.61,1740,3120,2340,1320,*,,26-Feb-20,,1600,26-Feb,3000,26-Feb,2800,26-Feb,,26-Feb-20,1500,26-Feb-20,,26-Feb-20,16,30,28,15,16,30,,28
58,5,1,27-Feb-20,2020,0,9,-0.61,1720,3080,2580,1380,,42,27-Feb-20,,1600,27-Feb,3400,27-Feb,2800,27-Feb,3200,27-Feb-20,1500,27-Feb-20,2500,27-Feb-20,16,34,28,15,16,34,,28
59,5,2,28-Feb-20,2020,0,9,-0.61,1680,3120,2800,1440,,40,28-Feb-20,,1800,28-Feb,3200,28-Feb,2400,28-Feb,,28-Feb-20,1500,28-Feb-20,2600,28-Feb-20,18,32,24,15,18,32,,24
60,5,1,29-Feb-20,2020,0,9,-0.61,1680,3120,2720,1500,*,45,29-Feb-20,,1800,29-2,3200,29-2,2400,29-2,,29-Feb-20,1800,29-Feb-20,3000,29-Feb-20,18,32,24,18,18,32,,24
61,5,1,01-Mar-20,2020,0,10,-0.61,1680,3160,2640,1560,*,42,01-Mar-20,,1800,01-Mar,3200,01-Mar,2500,01-Mar,,01-Mar-20,1600,01-Mar-20,,01-Mar-20,18,32,25,16,18,32,,25
62,5,2,02-Mar-20,2020,0,10,-0.61,1720,3200,2580,1580,*,36,02-Mar-20,,1700,02-Mar,3200,02-Mar,2600,02-Mar,,02-Mar-20,1500,02-Mar-20,,02-Mar-20,17,32,26,15,17,32,,26
63,5,3,03-Mar-20,2020,0,10,-0.61,1740,3240,2540,1580,*,42.5,03-Mar-20,,1700,03-Mar,2800,03-Mar,2700,03-Mar,,03-Mar-20,1400,03-Mar-20,3500,03-Mar-20,17,28,27,14,17,28,,27
64,5,0,04-Mar-20,2020,0,10,-0.61,1760,3120,2520,1560,*,42.5,04-Mar-20,,1700,04-Mar,2800,04-Mar,2700,04-Mar,3100,04-Mar-20,1400,04-Mar-20,3500,04-Mar-20,17,28,27,14,17,28,,27
65,5,0,05-Mar-20,2020,6.1,10,-0.61,1740,3040,2580,1540,,45,05-Mar-20,,1700,05-Mar,2800,05-Mar,2700,05-Mar,,05-Mar-20,1200,05-Mar-20,2500,05-Mar-20,17,28,27,12,17,28,,27
66,5,0,06-Mar-20,2020,12.2,10,-0.61,1720,2960,2640,1420,,42,06-Mar-20,,1800,06-Mar,2800,06-Mar,2800,06-Mar,,06-Mar-20,1500,06-Mar-20,3000,06-Mar-20,18,28,28,15,18,28,,28
67,5,1,07-Mar-20,2020,0,10,-0.61,1720,2880,2700,1400,,42,07-Mar-20,,1600,07-Mar,2800,07-Mar,2590,07-Mar,3100,07-Mar-20,1200,07-Mar-20,2500,07-Mar-20,16,28,25.9,12,16,28,,26
68,5,1,08-Mar-20,2020,0.8,10,-0.61,1700,2800,2698,1340,*,42,08-Mar-20,,1800,08-Mar,2600,08-Mar,2700,08-Mar,,08-Mar-20,1500,08-Mar-20,2400,08-Mar-20,18,26,27,15,18,26,,27
69,5,3,09-Mar-20,2020,4.9,10,-0.61,1720,2760,2698,1360,,45,09-Mar-20,,1800,09-Mar,2400,09-Mar,2800,09-Mar,,09-Mar-20,1500,09-Mar-20,2500,09-Mar-20,18,24,28,15,18,24,,28
70,5,3,10-Mar-20,2020,0,10,-0.61,1740,2680,2718,1380,*,48,10-Mar-20,,1800,10-Mar,2600,10-Mar,2600,10-Mar,,10-Mar-20,1500,10-Mar-20,2400,10-Mar-20,18,26,26,15,18,26,,26
71,5,2,11-Mar-20,2020,0,10,-0.61,1760,2640,2698,1440,*,46,11-Mar-20,,1800,11-Mar,3600,11-Mar,2400,11-Mar,,11-Mar-20,1500,11-Mar-20,2000,11-Mar-20,18,36,24,15,18,36,,24
72,5,0,12-Mar-20,2020,0,10,-0.61,1760,2800,2618,1440,,44,12-Mar-20,,1800,12-Mar,3600,12-Mar,2200,12-Mar,3100,12-Mar-20,1500,12-Mar-20,2000,12-Mar-20,18,36,22,15,18,36,,22
73,5,0,13-Mar-20,2020,0,10,-0.61,1800,2960,2540,1500,*,42,13-Mar-20,,1800,13-Mar,3000,13-Mar,2600,13-Mar,,13-Mar-20,1500,13-Mar-20,2000,13-Mar-20,18,30,26,15,18,30,,26
74,5,0,14-Mar-20,2020,0,10,-0.61,1800,3040,2520,1500,*,44,14-Mar-20,,1800,14-Mar,3000,14-Mar,2800,14-Mar,,14-Mar-20,1400,14-Mar-20,2000,14-Mar-20,18,30,28,14,18,30,,28
75,5,0,15-Mar-20,2020,0,10,-0.61,1800,3160,2520,1480,,,15-Mar-20,,2000,15-Mar,3000,15-Mar,2800,15-Mar,,15-Mar-20,1300,15-Mar-20,,15-Mar-20,20,30,28,13,20,30,,28
76,5,0,16-Mar-20,2020,0,10,-0.61,1840,3240,2560,1440,*,45,16-Mar-20,,1800,16-Mar,3000,16-Mar,2700,16-Mar,,16-Mar-20,1200,16-Mar-20,2000,16-Mar-20,18,30,27,12,18,30,,27
77,5,0,17-Mar-20,2020,0,10,-0.61,1840,3120,2620,1380,*,45,17-Mar-20,,1800,17-Mar,3000,17-Mar,1800,17-Mar,,17-Mar-20,1200,17-Mar-20,2000,17-Mar-20,18,30,18,12,18,30,,18
78,5,0,18-Mar-20,2020,0,10,-0.61,1840,3000,2540,1320,,45.2,18-Mar-20,,1800,18-Mar,3200,18-Mar,1800,18-Mar,,18-Mar-20,1200,18-Mar-20,1500,18-Mar-20,18,32,18,12,18,32,,18
79,5,0,19-Mar-20,2020,0.3,10,-0.61,1840,3040,2380,1260,*,42.8,19-Mar-20,,1800,19-Mar,3400,19-Mar,1800,19-Mar,,19-Mar-20,1200,19-Mar-20,1500,19-Mar-20,18,34,18,12,18,34,,18
80,5,1,20-Mar-20,2020,21.4,10,-0.61,1840,3120,2180,1220,*,48,20-Mar-20,,1800,20-Mar,3400,20-Mar,1800,20-Mar,,20-Mar-20,1200,20-Mar-20,1000,20-Mar-20,18,34,18,12,18,34,,18
81,5,1,21-Mar-20,2020,1.7,10,-0.61,1800,3200,1980,1200,,45.2,21-Mar-20,,1800,21-Mar,3000,21-Mar,1800,21-Mar,,21-Mar-20,1200,21-Mar-20,1200,21-Mar-20,18,30,18,12,18,30,,18
82,5,2,22-Mar-20,2020,2.7,10,-0.61,1800,3200,1800,1200,*,,22-Mar-20,,1800,22-Mar,3200,22-Mar,1800,22-Mar,,22-Mar-20,1200,22-Mar-20,,22-Mar-20,18,32,18,12,18,32,,18
83,5,0,23-Mar-20,2020,3.6,10,-0.61,1800,3240,1800,1200,*,,23-Mar-20,,1800,23-Mar,3200,23-Mar,2000,23-Mar,,23-Mar-20,1200,23-Mar-20,,23-Mar-20,18,32,20,12,18,32,,20
84,5,1,24-Mar-20,2020,3.9,10,-0.61,1800,3240,1840,1200,*,,24-Mar-20,,1800,24-Mar,3200,24-Mar,2200,24-Mar,,24-Mar-20,1200,24-Mar-20,,24-Mar-20,18,32,22,12,18,32,,22
85,5,1,25-Mar-20,2020,0,10,-0.61,1800,3200,1920,1200,*,,25-Mar-20,,1800,25-Mar,3200,25-Mar,2400,25-Mar,,25-Mar-20,1200,25-Mar-20,,25-Mar-20,18,32,24,12,18,32,,24
86,5,2,26-Mar-20,2020,0,10,-0.61,1800,3160,2040,1200,*,,26-Mar-20,,1800,26-Mar,3200,26-Mar,2500,26-Mar,,26-Mar-20,1200,26-Mar-20,,26-Mar-20,18,32,25,12,18,32,,25
87,5,0,27-Mar-20,2020,0,10,-0.61,1800,3200,2180,1200,,,27-Mar-20,,2000,27-Mar,3400,27-Mar,2800,27-Mar,,27-Mar-20,1200,27-Mar-20,,27-Mar-20,20,34,28,12,20,34,,28
88,5,1,28-Mar-20,2020,0,10,-0.61,1840,3240,2380,1200,*,,28-Mar-20,,2000,28-Feb,3400,28-Feb,2800,28-Feb,,28-Mar-20,1200,28-Mar-20,,28-Mar-20,20,34,28,12,20,34,,28
89,5,1,29-Mar-20,2020,0,10,-0.61,1880,3280,2540,1200,*,,29-Mar-20,,2000,29-Mar,3000,29-Mar,900,29-Mar,,29-Mar-20,1200,29-Mar-20,,29-Mar-20,20,30,9,12,20,30,,9
90,5,2,30-Mar-20,2020,2.9,10,-0.61,1920,3240,2280,1200,,,30-Mar-20,,2000,30-Mar,3000,30-Mar,900,30-Mar,,30-Mar-20,1200,30-Mar-20,,30-Mar-20,20,30,9,12,20,30,,9
91,5,2,31-Mar-20,2020,0,10,-0.61,1960,3200,1980,1200,,,31-Mar-20,,2000,31-Mar,2800,31-Mar,1100,31-Mar,,31-Mar-20,1200,31-Mar-20,,31-Mar-20,20,28,11,12,20,28,,11
92,5,0,01-Apr-20,2020,0,11,0.92,2000,3120,1700,1200,*,,01-Apr-20,,1800,01-Apr,2800,01-Apr,1400,01-Apr,,01-Apr-20,1200,01-Apr-20,,01-Apr-20,18,28,14,12,18,28,,14
93,5,0,02-Apr-20,2020,0,11,0.92,1960,3000,1420,1200,,,02-Apr-20,,1800,02-Apr,2800,02-Apr,1400,02-Apr,,02-Apr-20,1200,02-Apr-20,,02-Apr-20,18,28,14,12,18,28,,14
94,5,0,03-Apr-20,2020,0,11,0.92,1920,2880,1140,1200,*,,03-Apr-20,,1800,03-Apr,2800,03-Apr,1800,03-Apr,,03-Apr-20,1200,03-Apr-20,,03-Apr-20,18,28,18,12,18,28,,18
95,5,0,04-Apr-20,2020,2.6,11,0.92,1880,2840,1320,1200,,,04-Apr-20,,1800,04-Apr,2800,04-Apr,1800,04-Apr,,04-Apr-20,1200,04-Apr-20,,04-Apr-20,18,28,18,12,18,28,,18
96,5,0,05-Apr-20,2020,0,11,0.92,1840,2800,1500,1200,*,,05-Apr-20,,1800,05-Apr,2800,05-Apr,1300,05-Apr,3700,05-Apr-20,1200,05-Apr-20,,05-Apr-20,18,28,13,12,18,28,,13
97,5,0,06-Apr-20,2020,0,11,0.92,1800,2800,1540,1200,,,06-Apr-20,,1700,06-Apr,2800,06-Apr,1300,06-Apr,,06-Apr-20,1200,06-Apr-20,,06-Apr-20,17,28,13,12,17,28,,13
98,5,0,07-Apr-20,2020,1.6,11,0.92,1780,2800,1520,1200,,,07-Apr-20,,1800,07-Apr,2800,07-Apr,1300,07-Apr,,07-Apr-20,1200,07-Apr-20,,07-Apr-20,18,28,13,12,18,28,,13
99,5,0,08-Apr-20,2020,2.7,11,0.92,1780,2800,1500,1200,,,08-Apr-20,,1700,08-Apr,2800,08-Apr,1300,08-Apr,,08-Apr-20,1200,08-Apr-20,,08-Apr-20,17,28,13,12,17,28,,13
100,5,0,09-Apr-20,2020,13.5,11,0.92,1760,2800,1400,1200,*,,09-Apr-20,,1800,09-Apr,2800,09-Apr,1400,09-Apr,,09-Apr-20,1200,09-Apr-20,,09-Apr-20,18,28,14,12,18,28,,14
101,5,0,10-Apr-20,2020,0.1,11,0.92,1760,2800,1320,1200,*,,10-Apr-20,,1800,10-Apr,2800,10-Apr,1500,10-Apr,3000,10-Apr-20,1200,10-Apr-20,,10-Apr-20,18,28,15,12,18,28,,15
102,5,1,11-Apr-20,2020,0.1,11,0.92,1760,2800,1360,1200,*,,11-Apr-20,,1800,11-Apr,2800,11-Apr,1600,11-Apr,,11-Apr-20,1200,11-Apr-20,,11-Apr-20,18,28,16,12,18,28,,16
103,5,1,12-Apr-20,2020,0.2,11,0.92,1780,2800,1420,1200,*,,12-Apr-20,,1800,12-Apr,2800,12-Apr,1800,12-Apr,,12-Apr-20,1200,12-Apr-20,,12-Apr-20,18,28,18,12,18,28,,18
104,5,3,13-Apr-20,2020,0,11,0.92,1780,2800,1520,1200,,,13-Apr-20,,1800,13-Apr,2800,13-Apr,1800,13-Apr,,13-Apr-20,1200,13-Apr-20,,13-Apr-20,18,28,18,12,18,28,,18
105,5,0,14-Apr-20,2020,0,11,0.92,1800,2800,1620,1200,*,,14-Apr-20,,1800,14-Apr,2800,14-Apr,2000,14-Apr,,14-Apr-20,1200,14-Apr-20,,14-Apr-20,18,28,20,12,18,28,,20
106,5,1,15-Apr-20,2020,0,11,0.92,1800,2800,1740,1200,*,,15-Apr-20,,1800,15-Apr,2800,15-Apr,2000,15-Apr,,15-Apr-20,1200,15-Apr-20,,15-Apr-20,18,28,20,12,18,28,,20
107,5,1,16-Apr-20,2020,0,11,0.92,1800,2800,1840,1200,,,16-Apr-20,,1800,16-Apr,2800,16-Apr,2000,16-Apr,,16-Apr-20,1200,16-Apr-20,,16-Apr-20,18,28,20,12,18,28,,20
108,5,2,17-Apr-20,2020,0.4,11,0.92,1800,2800,1920,1200,*,,17-Apr-20,,1800,17-Apr,2820,17-Apr,2000,17-Apr,,17-Apr-20,1200,17-Apr-20,,17-Apr-20,18,28.2,20,12,18,29,,20
109,5,1,18-Apr-20,2020,0,11,0.92,1800,2804,1960,1200,*,,18-Apr-20,,1800,18-Apr,2800,18-Apr,1800,18-Apr,,18-Apr-20,1200,18-Apr-20,,18-Apr-20,18,28,18,12,18,28,,18
110,5,1,19-Apr-20,2020,4.4,11,0.92,1800,2804,1960,1200,,,19-Apr-20,,1800,19-Apr,2800,19-Apr,1800,19-Apr,,19-Apr-20,1200,19-Apr-20,,19-Apr-20,18,28,18,12,18,28,,18
111,5,2,20-Apr-20,2020,0,11,0.92,1800,2804,1920,1200,,,20-Apr-20,,1800,20-Apr,2700,20-Apr,1800,20-Apr,,20-Apr-20,1200,20-Apr-20,,20-Apr-20,18,27,18,12,18,27,,18
112,5,0,21-Apr-20,2020,0,11,0.92,1800,2784,1880,1200,*,,21-Apr-20,,1800,21-Apr,2700,21-Apr,1800,21-Apr,,21-Apr-20,1200,21-Apr-20,,21-Apr-20,18,27,18,12,18,27,,18
113,5,0,22-Apr-20,2020,11.6,11,0.92,1800,2764,1840,1200,,,22-Apr-20,,1800,22-Apr,2780,22-Apr,1800,22-Apr,3200,22-Apr-20,1200,22-Apr-20,,22-Apr-20,18,27.8,18,12,18,28,,18
114,5,1,23-Apr-20,2020,7.4,11,0.92,1800,2756,1800,1200,,,23-Apr-20,,2000,23-Apr,2500,23-Apr,2100,23-Apr,,23-Apr-20,1200,23-Apr-20,,23-Apr-20,20,25,21,12,20,25,,21
